------------------------------------------------------------------------
Copyright 1998 Earl J. Kirkland
The computer code and or data in this file is provided for demonstration
purposes only with no guarantee or warranty of any kind that it is correct
or produces correct results.  By using the code and or data in this file
the user agrees to accept all risks and liabilities associated with the code
and or data. The computer code and or data in this file may be copied (and used)
for non-commercial academic or research purposes only, provided that this
notice is included. This file or any portion of it may not be resold, rented
or distributed without the written permission of the author.
------------------------------------------------------------------------

 ----------------------------
    Z =   2.0
  3.65     .0132     .0143
  3.70     .0126     .0139
  3.75     .0120     .0135
  3.80     .0114     .0132
  3.85     .0109     .0128
  3.90     .0104     .0125
  3.95     .0100     .0122
 -1.00     .0000     .0000
 ----------------------------
    Z =   3.0
    q      fx(q)     fe(q)
   .00    3.0000    3.2860
   .05    2.9177    3.1524
   .10    2.7075    2.7999
   .15    2.4501    2.3396
   .20    2.2151    1.8786
   .25    2.0332    1.4809
   .30    1.9036    1.1662
   .35    1.8116     .9287
   .40    1.7416     .7530
   .45    1.6820     .6231
   .50    1.6260     .5262
   .55    1.5700     .4526
   .60    1.5127     .3955
   .65    1.4536     .3504
   .70    1.3931     .3139
   .75    1.3319     .2839
   .80    1.2704     .2587
   .85    1.2093     .2373
   .90    1.1490     .2188
   .95    1.0900     .2026
  1.00    1.0326     .1883
  1.05     .9771     .1757
  1.10     .9236     .1643
  1.15     .8723     .1540
  1.20     .8233     .1447
  1.25     .7766     .1362
  1.30     .7323     .1285
  1.35     .6902     .1213
  1.40     .6504     .1148
  1.45     .6128     .1087
  1.50     .5773     .1031
  1.55     .5439     .0979
  1.60     .5124     .0930
  1.65     .4828     .0885
  1.70     .4549     .0843
  1.75     .4288     .0804
  1.80     .4043     .0767
  1.85     .3812     .0733
  1.90     .3595     .0700
  1.95     .3392     .0670
  2.00     .3203     .0641
  2.05     .3025     .0615
  2.10     .2855     .0589
  2.15     .2698     .0565
  2.20     .2552     .0543
  2.25     .2415     .0522
  2.30     .2283     .0502
  2.35     .2158     .0483
  2.40     .2044     .0465
  2.45     .1940     .0448
  2.50     .1840     .0431
  2.55     .1741     .0416
  2.60     .1648     .0402
  2.65     .1565     .0388
  2.70     .1490     .0374
  2.75     .1419     .0362
  2.80     .1346     .0350
  2.85     .1274     .0339
  2.90     .1208     .0328
  2.95     .1154     .0317
  3.00     .1105     .0307
  3.05     .1055     .0298
  3.10     .1001     .0289
  3.15     .0947     .0280
  3.20     .0899     .0272
  3.25     .0860     .0264
  3.30     .0829     .0256
  3.35     .0798     .0249
  3.40     .0761     .0242
  3.45     .0720     .0236
  3.50     .0680     .0229
  3.55     .0647     .0223
  3.60     .0624     .0217
  3.65     .0607     .0211
  3.70     .0588     .0206
  3.75     .0563     .0200
  3.80     .0532     .0195
  3.85     .0501     .0191
  3.90     .0473     .0186
  3.95     .0454     .0181
  4.00     .0445     .0177
  4.05     .0438     .0173
  4.10     .0426     .0168
  4.15     .0407     .0164
  4.20     .0384     .0161
  4.25     .0360     .0157
  4.30     .0338     .0154
  4.35     .0323     .0150
  4.40     .0317     .0147
  4.45     .0317     .0144
  4.50     .0315     .0140
  4.55     .0305     .0137
  4.60     .0289     .0134
  4.65     .0272     .0132
  4.70     .0255     .0129
  4.75     .0237     .0126
  4.80     .0224     .0124
  4.85     .0220     .0121
  4.90     .0225     .0119
  4.95     .0229     .0116
  5.00     .0225     .0114
  5.05     .0214     .0112
  5.10     .0202     .0110
  5.15     .0190     .0108
  5.20     .0178     .0106
  5.25     .0164     .0104
  5.30     .0153     .0102
  5.35     .0149     .0100
  5.40     .0155     .0098
  5.45     .0164     .0096
  5.50     .0166     .0094
  5.55     .0159     .0093
  5.60     .0148     .0091
  5.65     .0139     .0090
  5.70     .0133     .0088
  5.75     .0125     .0087
  5.80     .0114     .0085
  5.85     .0102     .0084
  5.90     .0097     .0082
 -1.00     .0000     .0000
 ----------------------------
    Z =   4.0
    q      fx(q)     fe(q)
   .00    4.0000    3.0539
   .05    3.9219    2.9891
   .10    3.7067    2.8078
   .15    3.4023    2.5433
   .20    3.0653    2.2372
   .25    2.7426    1.9260
   .30    2.4626    1.6354
   .35    2.2356    1.3789
   .40    2.0598    1.1609
   .45    1.9272     .9800
   .50    1.8277     .8319
   .55    1.7520     .7115
   .60    1.6923     .6137
   .65    1.6429     .5341
   .70    1.5996     .4690
   .75    1.5594     .4154
   .80    1.5205     .3709
   .85    1.4818     .3337
   .90    1.4427     .3023
   .95    1.4029     .2755
  1.00    1.3623     .2525
  1.05    1.3211     .2326
  1.10    1.2794     .2152
  1.15    1.2374     .2000
  1.20    1.1953     .1865
  1.25    1.1534     .1744
  1.30    1.1117     .1636
  1.35    1.0705     .1539
  1.40    1.0299     .1451
  1.45     .9901     .1371
  1.50     .9512     .1297
  1.55     .9133     .1230
  1.60     .8764     .1168
  1.65     .8405     .1111
  1.70     .8058     .1058
  1.75     .7723     .1009
  1.80     .7399     .0963
  1.85     .7088     .0921
  1.90     .6787     .0881
  1.95     .6499     .0843
  2.00     .6222     .0808
  2.05     .5956     .0776
  2.10     .5701     .0745
  2.15     .5457     .0715
  2.20     .5223     .0688
  2.25     .5000     .0662
  2.30     .4785     .0637
  2.35     .4581     .0614
  2.40     .4386     .0592
  2.45     .4200     .0571
  2.50     .4021     .0551
  2.55     .3850     .0532
  2.60     .3687     .0514
  2.65     .3533     .0497
  2.70     .3386     .0481
  2.75     .3245     .0465
  2.80     .3110     .0450
  2.85     .2979     .0436
  2.90     .2856     .0423
  2.95     .2741     .0410
  3.00     .2631     .0397
  3.05     .2525     .0386
  3.10     .2421     .0374
  3.15     .2321     .0364
  3.20     .2227     .0353
  3.25     .2141     .0343
  3.30     .2060     .0334
  3.35     .1982     .0324
  3.40     .1903     .0316
  3.45     .1825     .0307
  3.50     .1750     .0299
  3.55     .1682     .0291
  3.60     .1622     .0283
  3.65     .1566     .0276
  3.70     .1511     .0269
  3.75     .1454     .0262
  3.80     .1394     .0256
  3.85     .1336     .0250
  3.90     .1283     .0244
  3.95     .1238     .0238
  4.00     .1200     .0232
  4.05     .1165     .0227
  4.10     .1127     .0221
  4.15     .1085     .0216
  4.20     .1040     .0211
  4.25     .0995     .0207
  4.30     .0954     .0202
  4.35     .0921     .0198
  4.40     .0896     .0193
  4.45     .0875     .0189
  4.50     .0854     .0185
  4.55     .0827     .0181
  4.60     .0796     .0177
  4.65     .0760     .0174
  4.70     .0724     .0170
  4.75     .0693     .0167
  4.80     .0669     .0163
  4.85     .0653     .0160
  4.90     .0644     .0157
  4.95     .0635     .0154
  5.00     .0621     .0151
  5.05     .0601     .0148
  5.10     .0575     .0145
  5.15     .0547     .0142
  5.20     .0518     .0140
  5.25     .0493     .0137
  5.30     .0475     .0135
  5.35     .0466     .0132
  5.40     .0464     .0130
  5.45     .0465     .0127
  5.50     .0461     .0125
  5.55     .0451     .0123
  5.60     .0434     .0121
  5.65     .0412     .0119
  5.70     .0389     .0117
  5.75     .0366     .0115
  5.80     .0346     .0113
  5.85     .0331     .0111
  5.90     .0325     .0109
  5.95     .0327     .0107
  6.00     .0334     .0105
  6.05     .0338     .0104
  6.10     .0337     .0102
  6.15     .0327     .0100
  6.20     .0312     .0099
  6.25     .0295     .0097
  6.30     .0277     .0096
  6.35     .0258     .0094
  6.40     .0240     .0093
  6.45     .0226     .0092
  6.50     .0219     .0090
  6.55     .0221     .0089
  6.60     .0231     .0087
  6.65     .0242     .0086
  6.70     .0249     .0085
  6.75     .0248     .0084
  6.80     .0239     .0082
  6.85     .0226     .0081
  6.90     .0212     .0080
  6.95     .0199     .0079
  7.00     .0185     .0078
  7.05     .0170     .0077
  7.10     .0156     .0076
  7.15     .0145     .0075
  7.20     .0141     .0074
  7.25     .0148     .0073
  7.30     .0161     .0072
  7.35     .0176     .0071
  7.40     .0185     .0070
  7.45     .0186     .0069
  7.50     .0178     .0068
  7.55     .0166     .0067
  7.60     .0155     .0066
  7.65     .0145     .0065
  7.70     .0137     .0064
  7.75     .0127     .0064
  7.80     .0115     .0063
  7.85     .0101     .0062
  7.90     .0090     .0061
 -1.00     .0000     .0000
 ----------------------------
    Z =   5.0
    q      fx(q)     fe(q)
   .00    5.0000    2.7949
   .05    4.9281    2.7541
   .10    4.7244    2.6381
   .15    4.4212    2.4629
   .20    4.0599    2.2500
   .25    3.6810    2.0204
   .30    3.3160    1.7913
   .35    2.9853    1.5745
   .40    2.6989    1.3769
   .45    2.4589    1.2013
   .50    2.2627    1.0482
   .55    2.1048     .9163
   .60    1.9790     .8034
   .65    1.8789     .7072
   .70    1.7989     .6254
   .75    1.7342     .5558
   .80    1.6808     .4965
   .85    1.6354     .4458
   .90    1.5958     .4023
   .95    1.5599     .3649
  1.00    1.5265     .3325
  1.05    1.4946     .3044
  1.10    1.4634     .2798
  1.15    1.4325     .2582
  1.20    1.4017     .2392
  1.25    1.3706     .2224
  1.30    1.3393     .2074
  1.35    1.3077     .1940
  1.40    1.2758     .1819
  1.45    1.2438     .1710
  1.50    1.2116     .1612
  1.55    1.1793     .1522
  1.60    1.1472     .1441
  1.65    1.1151     .1366
  1.70    1.0832     .1297
  1.75    1.0517     .1234
  1.80    1.0205     .1176
  1.85     .9897     .1122
  1.90     .9594     .1072
  1.95     .9296     .1025
  2.00     .9004     .0981
  2.05     .8718     .0940
  2.10     .8438     .0902
  2.15     .8165     .0866
  2.20     .7898     .0833
  2.25     .7639     .0801
  2.30     .7386     .0771
  2.35     .7141     .0743
  2.40     .6902     .0716
  2.45     .6671     .0691
  2.50     .6447     .0667
  2.55     .6229     .0644
  2.60     .6018     .0623
  2.65     .5815     .0602
  2.70     .5618     .0583
  2.75     .5428     .0564
  2.80     .5243     .0547
  2.85     .5065     .0530
  2.90     .4893     .0513
  2.95     .4727     .0498
  3.00     .4568     .0483
  3.05     .4413     .0469
  3.10     .4263     .0456
  3.15     .4118     .0443
  3.20     .3979     .0430
  3.25     .3847     .0418
  3.30     .3719     .0407
  3.35     .3596     .0396
  3.40     .3475     .0385
  3.45     .3358     .0375
  3.50     .3244     .0365
  3.55     .3137     .0356
  3.60     .3036     .0347
  3.65     .2939     .0338
  3.70     .2844     .0330
  3.75     .2751     .0322
  3.80     .2659     .0314
  3.85     .2569     .0306
  3.90     .2485     .0299
  3.95     .2407     .0292
  4.00     .2333     .0285
  4.05     .2263     .0279
  4.10     .2194     .0272
  4.15     .2123     .0266
  4.20     .2052     .0260
  4.25     .1983     .0255
  4.30     .1918     .0249
  4.35     .1859     .0244
  4.40     .1806     .0238
  4.45     .1757     .0233
  4.50     .1708     .0228
  4.55     .1658     .0224
  4.60     .1604     .0219
  4.65     .1550     .0215
  4.70     .1496     .0210
  4.75     .1447     .0206
  4.80     .1404     .0202
  4.85     .1367     .0198
  4.90     .1335     .0194
  4.95     .1304     .0190
  5.00     .1271     .0187
  5.05     .1233     .0183
  5.10     .1192     .0180
  5.15     .1150     .0176
  5.20     .1108     .0173
  5.25     .1071     .0170
  5.30     .1039     .0167
  5.35     .1015     .0164
  5.40     .0996     .0161
  5.45     .0979     .0158
  5.50     .0960     .0155
  5.55     .0937     .0152
  5.60     .0908     .0150
  5.65     .0875     .0147
  5.70     .0841     .0145
  5.75     .0808     .0142
  5.80     .0779     .0140
  5.85     .0755     .0138
  5.90     .0740     .0135
  5.95     .0730     .0133
  6.00     .0724     .0131
  6.05     .0717     .0129
  6.10     .0706     .0127
  6.15     .0688     .0125
  6.20     .0665     .0123
  6.25     .0639     .0121
  6.30     .0611     .0119
  6.35     .0584     .0117
  6.40     .0559     .0116
  6.45     .0540     .0114
  6.50     .0528     .0112
  6.55     .0523     .0110
  6.60     .0524     .0109
  6.65     .0527     .0107
  6.70     .0527     .0106
  6.75     .0520     .0104
  6.80     .0507     .0102
  6.85     .0489     .0101
  6.90     .0468     .0100
  6.95     .0445     .0098
  7.00     .0422     .0097
  7.05     .0400     .0096
  7.10     .0381     .0094
  7.15     .0369     .0093
  7.20     .0363     .0092
  7.25     .0366     .0090
  7.30     .0374     .0089
  7.35     .0383     .0088
  7.40     .0388     .0087
  7.45     .0387     .0086
  7.50     .0378     .0084
  7.55     .0364     .0083
  7.60     .0347     .0082
  7.65     .0329     .0081
  7.70     .0311     .0080
  7.75     .0292     .0079
  7.80     .0274     .0078
  7.85     .0257     .0077
  7.90     .0246     .0076
  7.95     .0242     .0075
  8.00     .0247     .0074
  8.05     .0258     .0073
  8.10     .0272     .0073
  8.15     .0284     .0072
  8.20     .0290     .0071
  8.25     .0287     .0070
  8.30     .0278     .0069
  8.35     .0265     .0068
  8.40     .0251     .0067
  8.45     .0237     .0067
  8.50     .0223     .0066
  8.55     .0208     .0065
  8.60     .0192     .0064
  8.65     .0176     .0064
  8.70     .0163     .0063
  8.75     .0154     .0062
  8.80     .0154     .0062
  8.85     .0162     .0061
  8.90     .0177     .0060
  8.95     .0194     .0060
  9.00     .0210     .0059
  9.05     .0219     .0058
  9.10     .0219     .0058
  9.15     .0212     .0057
  9.20     .0200     .0056
  9.25     .0187     .0056
  9.30     .0176     .0055
  9.35     .0166     .0055
  9.40     .0156     .0054
  9.45     .0146     .0053
  9.50     .0133     .0053
  9.55     .0118     .0052
  9.60     .0104     .0052
  9.65     .0093     .0051
 -1.00     .0000     .0000
 ----------------------------
    Z =   6.0
    q      fx(q)     fe(q)
   .00    6.0000    2.5097
   .05    5.9352    2.4830
   .10    5.7487    2.4060
   .15    5.4625    2.2871
   .20    5.1068    2.1379
   .25    4.7134    1.9707
   .30    4.3110    1.7966
   .35    3.9215    1.6244
   .40    3.5598    1.4601
   .45    3.2343    1.3075
   .50    2.9486    1.1685
   .55    2.7024    1.0436
   .60    2.4933     .9325
   .65    2.3175     .8344
   .70    2.1710     .7481
   .75    2.0492     .6724
   .80    1.9483     .6061
   .85    1.8643     .5480
   .90    1.7943     .4971
   .95    1.7352     .4524
  1.00    1.6849     .4131
  1.05    1.6413     .3785
  1.10    1.6029     .3479
  1.15    1.5684     .3208
  1.20    1.5368     .2967
  1.25    1.5073     .2753
  1.30    1.4792     .2561
  1.35    1.4522     .2389
  1.40    1.4258     .2234
  1.45    1.3998     .2095
  1.50    1.3739     .1968
  1.55    1.3482     .1854
  1.60    1.3224     .1749
  1.65    1.2965     .1654
  1.70    1.2706     .1567
  1.75    1.2446     .1487
  1.80    1.2186     .1413
  1.85    1.1925     .1345
  1.90    1.1664     .1282
  1.95    1.1403     .1224
  2.00    1.1144     .1169
  2.05    1.0885     .1119
  2.10    1.0628     .1072
  2.15    1.0373     .1028
  2.20    1.0120     .0987
  2.25     .9870     .0948
  2.30     .9623     .0912
  2.35     .9379     .0878
  2.40     .9139     .0845
  2.45     .8903     .0815
  2.50     .8670     .0786
  2.55     .8441     .0759
  2.60     .8217     .0733
  2.65     .7997     .0709
  2.70     .7782     .0686
  2.75     .7571     .0664
  2.80     .7365     .0643
  2.85     .7163     .0623
  2.90     .6966     .0604
  2.95     .6774     .0586
  3.00     .6587     .0568
  3.05     .6404     .0552
  3.10     .6225     .0536
  3.15     .6051     .0521
  3.20     .5882     .0506
  3.25     .5717     .0492
  3.30     .5558     .0479
  3.35     .5402     .0466
  3.40     .5250     .0453
  3.45     .5102     .0442
  3.50     .4958     .0430
  3.55     .4819     .0419
  3.60     .4684     .0409
  3.65     .4554     .0398
  3.70     .4427     .0389
  3.75     .4303     .0379
  3.80     .4181     .0370
  3.85     .4063     .0361
  3.90     .3949     .0353
  3.95     .3840     .0345
  4.00     .3735     .0337
  4.05     .3633     .0329
  4.10     .3534     .0322
  4.15     .3435     .0314
  4.20     .3338     .0308
  4.25     .3243     .0301
  4.30     .3153     .0294
  4.35     .3067     .0288
  4.40     .2986     .0282
  4.45     .2909     .0276
  4.50     .2832     .0270
  4.55     .2756     .0265
  4.60     .2680     .0259
  4.65     .2604     .0254
  4.70     .2530     .0249
  4.75     .2460     .0244
  4.80     .2395     .0239
  4.85     .2335     .0235
  4.90     .2278     .0230
  4.95     .2223     .0226
  5.00     .2167     .0221
  5.05     .2110     .0217
  5.10     .2051     .0213
  5.15     .1992     .0209
  5.20     .1935     .0206
  5.25     .1881     .0202
  5.30     .1833     .0198
  5.35     .1790     .0195
  5.40     .1751     .0191
  5.45     .1713     .0188
  5.50     .1675     .0185
  5.55     .1635     .0181
  5.60     .1591     .0178
  5.65     .1546     .0175
  5.70     .1500     .0172
  5.75     .1455     .0170
  5.80     .1414     .0167
  5.85     .1378     .0164
  5.90     .1348     .0161
  5.95     .1323     .0159
  6.00     .1300     .0156
  6.05     .1277     .0154
  6.10     .1252     .0151
  6.15     .1222     .0149
  6.20     .1189     .0146
  6.25     .1153     .0144
  6.30     .1116     .0142
  6.35     .1081     .0140
  6.40     .1048     .0138
  6.45     .1020     .0136
  6.50     .0999     .0134
  6.55     .0983     .0132
  6.60     .0971     .0130
  6.65     .0961     .0128
  6.70     .0948     .0126
  6.75     .0932     .0124
  6.80     .0911     .0122
  6.85     .0885     .0121
  6.90     .0857     .0119
  6.95     .0827     .0117
  7.00     .0797     .0116
  7.05     .0769     .0114
  7.10     .0746     .0113
  7.15     .0727     .0111
  7.20     .0715     .0109
  7.25     .0710     .0108
  7.30     .0708     .0107
  7.35     .0707     .0105
  7.40     .0703     .0104
  7.45     .0695     .0102
  7.50     .0681     .0101
  7.55     .0663     .0100
  7.60     .0640     .0098
  7.65     .0616     .0097
  7.70     .0591     .0096
  7.75     .0567     .0095
  7.80     .0544     .0094
  7.85     .0525     .0092
  7.90     .0511     .0091
  7.95     .0503     .0090
  8.00     .0503     .0089
  8.05     .0507     .0088
  8.10     .0514     .0087
  8.15     .0519     .0086
  8.20     .0520     .0085
  8.25     .0514     .0084
  8.30     .0503     .0083
  8.35     .0487     .0082
  8.40     .0468     .0081
  8.45     .0448     .0080
  8.50     .0428     .0079
  8.55     .0407     .0078
  8.60     .0386     .0077
  8.65     .0368     .0076
  8.70     .0353     .0075
  8.75     .0344     .0075
  8.80     .0343     .0074
  8.85     .0348     .0073
  8.90     .0358     .0072
  8.95     .0370     .0071
  9.00     .0381     .0070
  9.05     .0387     .0070
  9.10     .0386     .0069
  9.15     .0379     .0068
  9.20     .0367     .0067
  9.25     .0352     .0067
  9.30     .0336     .0066
  9.35     .0319     .0065
  9.40     .0302     .0065
  9.45     .0285     .0064
  9.50     .0267     .0063
  9.55     .0250     .0063
  9.60     .0236     .0062
  9.65     .0226     .0061
  9.70     .0222     .0061
  9.75     .0226     .0060
  9.80     .0237     .0060
  9.85     .0252     .0059
  9.90     .0269     .0058
  9.95     .0283     .0058
 10.00     .0292     .0057
 10.05     .0293     .0057
 10.10     .0288     .0056
 10.15     .0277     .0055
 10.20     .0264     .0055
 10.25     .0250     .0054
 10.30     .0237     .0054
 10.35     .0224     .0053
 10.40     .0211     .0053
 10.45     .0197     .0052
 10.50     .0182     .0052
 10.55     .0166     .0051
 10.60     .0151     .0051
 10.65     .0140     .0051
 10.70     .0134     .0050
 10.75     .0135     .0050
 10.80     .0144     .0049
 10.85     .0160     .0049
 10.90     .0179     .0048
 10.95     .0199     .0048
 11.00     .0215     .0047
 11.05     .0225     .0047
 11.10     .0227     .0046
 11.15     .0222     .0046
 11.20     .0212     .0046
 11.25     .0199     .0045
 11.30     .0186     .0045
 11.35     .0175     .0044
 11.40     .0165     .0044
 11.45     .0157     .0044
 11.50     .0148     .0043
 11.55     .0138     .0043
 11.60     .0125     .0043
 11.65     .0111     .0042
 11.70     .0096     .0042
 -1.00     .0000     .0000
 ----------------------------
    Z =   7.0
    q      fx(q)     fe(q)
   .00    7.0000    2.2488
   .05    6.9417    2.2307
   .10    6.7725    2.1781
   .15    6.5075    2.0954
   .20    6.1689    1.9892
   .25    5.7813    1.8668
   .30    5.3686    1.7353
   .35    4.9515    1.6009
   .40    4.5460    1.4683
   .45    4.1634    1.3410
   .50    3.8109    1.2212
   .55    3.4920    1.1102
   .60    3.2079    1.0084
   .65    2.9578     .9159
   .70    2.7396     .8324
   .75    2.5507     .7573
   .80    2.3880     .6899
   .85    2.2486     .6296
   .90    2.1293     .5757
   .95    2.0274     .5275
  1.00    1.9403     .4844
  1.05    1.8656     .4458
  1.10    1.8013     .4113
  1.15    1.7457     .3804
  1.20    1.6972     .3525
  1.25    1.6545     .3275
  1.30    1.6165     .3050
  1.35    1.5823     .2846
  1.40    1.5511     .2661
  1.45    1.5222     .2494
  1.50    1.4953     .2342
  1.55    1.4697     .2204
  1.60    1.4453     .2077
  1.65    1.4216     .1962
  1.70    1.3985     .1856
  1.75    1.3758     .1758
  1.80    1.3534     .1668
  1.85    1.3312     .1586
  1.90    1.3092     .1509
  1.95    1.2871     .1438
  2.00    1.2651     .1373
  2.05    1.2432     .1311
  2.10    1.2212     .1254
  2.15    1.1992     .1201
  2.20    1.1773     .1152
  2.25    1.1554     .1105
  2.30    1.1335     .1062
  2.35    1.1117     .1021
  2.40    1.0900     .0982
  2.45    1.0684     .0946
  2.50    1.0469     .0912
  2.55    1.0256     .0880
  2.60    1.0044     .0849
  2.65     .9834     .0820
  2.70     .9626     .0793
  2.75     .9421     .0767
  2.80     .9217     .0742
  2.85     .9016     .0719
  2.90     .8818     .0696
  2.95     .8623     .0675
  3.00     .8430     .0655
  3.05     .8241     .0636
  3.10     .8054     .0617
  3.15     .7870     .0599
  3.20     .7690     .0583
  3.25     .7513     .0566
  3.30     .7340     .0551
  3.35     .7169     .0536
  3.40     .7002     .0522
  3.45     .6837     .0508
  3.50     .6676     .0495
  3.55     .6519     .0482
  3.60     .6366     .0470
  3.65     .6215     .0458
  3.70     .6068     .0447
  3.75     .5924     .0436
  3.80     .5782     .0426
  3.85     .5643     .0416
  3.90     .5508     .0406
  3.95     .5377     .0397
  4.00     .5250     .0387
  4.05     .5125     .0379
  4.10     .5003     .0370
  4.15     .4882     .0362
  4.20     .4764     .0354
  4.25     .4649     .0346
  4.30     .4537     .0339
  4.35     .4429     .0332
  4.40     .4325     .0325
  4.45     .4224     .0318
  4.50     .4124     .0311
  4.55     .4026     .0305
  4.60     .3929     .0299
  4.65     .3834     .0293
  4.70     .3740     .0287
  4.75     .3651     .0282
  4.80     .3565     .0276
  4.85     .3483     .0271
  4.90     .3404     .0266
  4.95     .3326     .0261
  5.00     .3250     .0256
  5.05     .3173     .0251
  5.10     .3096     .0246
  5.15     .3021     .0242
  5.20     .2947     .0237
  5.25     .2876     .0233
  5.30     .2810     .0229
  5.35     .2748     .0225
  5.40     .2689     .0221
  5.45     .2631     .0217
  5.50     .2574     .0213
  5.55     .2516     .0210
  5.60     .2457     .0206
  5.65     .2397     .0203
  5.70     .2338     .0199
  5.75     .2280     .0196
  5.80     .2226     .0193
  5.85     .2175     .0190
  5.90     .2130     .0187
  5.95     .2087     .0184
  6.00     .2047     .0181
  6.05     .2008     .0178
  6.10     .1967     .0175
  6.15     .1923     .0172
  6.20     .1878     .0170
  6.25     .1831     .0167
  6.30     .1784     .0165
  6.35     .1739     .0162
  6.40     .1696     .0160
  6.45     .1658     .0157
  6.50     .1624     .0155
  6.55     .1595     .0153
  6.60     .1569     .0150
  6.65     .1544     .0148
  6.70     .1518     .0146
  6.75     .1490     .0144
  6.80     .1458     .0142
  6.85     .1423     .0140
  6.90     .1387     .0138
  6.95     .1349     .0136
  7.00     .1312     .0134
  7.05     .1277     .0132
  7.10     .1246     .0131
  7.15     .1220     .0129
  7.20     .1199     .0127
  7.25     .1182     .0125
  7.30     .1168     .0124
  7.35     .1156     .0122
  7.40     .1141     .0120
  7.45     .1124     .0119
  7.50     .1102     .0117
  7.55     .1077     .0116
  7.60     .1049     .0114
  7.65     .1018     .0113
  7.70     .0988     .0111
  7.75     .0958     .0110
  7.80     .0930     .0109
  7.85     .0906     .0107
  7.90     .0887     .0106
  7.95     .0873     .0105
  8.00     .0865     .0103
  8.05     .0860     .0102
  8.10     .0857     .0101
  8.15     .0853     .0100
  8.20     .0846     .0098
  8.25     .0835     .0097
  8.30     .0819     .0096
  8.35     .0799     .0095
  8.40     .0775     .0094
  8.45     .0751     .0093
  8.50     .0725     .0092
  8.55     .0700     .0091
  8.60     .0675     .0090
  8.65     .0654     .0089
  8.70     .0637     .0088
  8.75     .0625     .0087
  8.80     .0619     .0086
  8.85     .0618     .0085
  8.90     .0621     .0084
  8.95     .0626     .0083
  9.00     .0630     .0082
  9.05     .0630     .0081
  9.10     .0626     .0080
  9.15     .0616     .0079
  9.20     .0601     .0078
  9.25     .0583     .0078
  9.30     .0563     .0077
  9.35     .0542     .0076
  9.40     .0520     .0075
  9.45     .0499     .0075
  9.50     .0478     .0074
  9.55     .0459     .0073
  9.60     .0443     .0072
  9.65     .0432     .0072
  9.70     .0427     .0071
  9.75     .0428     .0070
  9.80     .0434     .0069
  9.85     .0445     .0069
  9.90     .0456     .0068
  9.95     .0465     .0067
 10.00     .0470     .0067
 10.05     .0469     .0066
 10.10     .0463     .0065
 10.15     .0452     .0065
 10.20     .0437     .0064
 10.25     .0421     .0063
 10.30     .0403     .0063
 10.35     .0385     .0062
 10.40     .0367     .0062
 10.45     .0349     .0061
 10.50     .0331     .0060
 10.55     .0313     .0060
 10.60     .0298     .0059
 10.65     .0287     .0059
 10.70     .0282     .0058
 10.75     .0282     .0058
 10.80     .0289     .0057
 10.85     .0302     .0057
 10.90     .0317     .0056
 10.95     .0333     .0056
 11.00     .0346     .0055
 11.05     .0354     .0055
 11.10     .0356     .0054
 11.15     .0352     .0054
 11.20     .0343     .0053
 11.25     .0330     .0053
